country_id,age_id,sex_id,unit_id,statinfo_id,year,income,flag
15,5,3,1,2,2005,3272.0,
15,5,3,2,2,2005,3272.0,
15,5,3,3,2,2005,5188.0,
15,6,3,1,2,2005,3142.0,
15,6,3,2,2,2005,3142.0,
15,6,3,3,2,2005,4981.0,
15,7,3,1,2,2005,3301.0,
15,7,3,2,2,2005,3301.0,
15,7,3,3,2,2005,5235.0,
15,8,3,1,2,2005,3392.0,
15,8,3,2,2,2005,3392.0,
15,8,3,3,2,2005,5378.0,
15,9,3,1,2,2005,3366.0,
15,9,3,2,2,2005,3366.0,
15,9,3,3,2,2005,5337.0,
15,10,3,1,2,2005,3203.0,
15,10,3,2,2,2005,3203.0,
15,10,3,3,2,2005,5078.0,
15,11,3,1,2,2005,3161.0,
15,11,3,2,2,2005,3161.0,
15,11,3,3,2,2005,5013.0,
15,13,3,1,2,2005,2835.0,
15,13,3,2,2,2005,2835.0,
15,13,3,3,2,2005,4496.0,
15,15,3,1,2,2005,2975.0,
15,15,3,2,2,2005,2975.0,
15,15,3,3,2,2005,4717.0,
15,16,3,1,2,2005,2983.0,
15,16,3,2,2,2005,2983.0,
15,16,3,3,2,2005,4730.0,
15,17,3,1,2,2005,2397.0,
15,17,3,2,2,2005,2397.0,
15,17,3,3,2,2005,3801.0,
15,18,3,1,2,2005,2339.0,
15,18,3,2,2,2005,2339.0,
15,18,3,3,2,2005,3709.0,
15,19,3,1,2,2005,2197.0,
15,19,3,2,2,2005,2197.0,
15,19,3,3,2,2005,3484.0,
15,20,3,1,2,2005,2991.0,
15,20,3,2,2,2005,2991.0,
15,20,3,3,2,2005,4742.0,
15,21,3,1,2,2005,2944.0,
15,21,3,2,2,2005,2944.0,
15,21,3,3,2,2005,4667.0,
15,22,3,1,2,2005,3158.0,
15,22,3,2,2,2005,3158.0,
15,22,3,3,2,2005,5007.0,
15,23,3,1,2,2005,3229.0,
15,23,3,2,2,2005,3229.0,
15,23,3,3,2,2005,5120.0,
15,24,3,1,2,2005,3216.0,
15,24,3,2,2,2005,3216.0,
15,24,3,3,2,2005,5099.0,
15,25,3,1,2,2005,3096.0,
15,25,3,2,2,2005,3096.0,
15,25,3,3,2,2005,4909.0,
16,1,3,1,1,2005,11149.0,
16,1,3,2,1,2005,11149.0,
16,1,3,3,1,2005,12728.0,
16,2,3,1,1,2005,,
16,2,3,2,1,2005,,
16,2,3,3,1,2005,,
16,3,3,1,1,2005,10331.0,
16,3,3,2,1,2005,10331.0,
16,3,3,3,1,2005,11794.0,
16,4,3,1,1,2005,10297.0,
16,4,3,2,1,2005,10297.0,
16,4,3,3,1,2005,11754.0,
16,5,3,1,1,2005,11613.0,
16,5,3,2,1,2005,11613.0,
16,5,3,3,1,2005,13257.0,
16,6,3,1,1,2005,10482.0,
16,6,3,2,1,2005,10482.0,
16,6,3,3,1,2005,11966.0,
16,7,3,1,1,2005,11685.0,
16,7,3,2,1,2005,11685.0,
16,7,3,3,1,2005,13340.0,
16,8,3,1,1,2005,11960.0,
16,8,3,2,1,2005,11960.0,
16,8,3,3,1,2005,13653.0,
16,9,3,1,1,2005,11962.0,
16,9,3,2,1,2005,11962.0,
16,9,3,3,1,2005,13655.0,
16,10,3,1,1,2005,11690.0,
16,10,3,2,1,2005,11690.0,
16,10,3,3,1,2005,13345.0,
16,11,3,1,1,2005,11530.0,
16,11,3,2,1,2005,11530.0,
16,11,3,3,1,2005,13162.0,
16,12,3,1,1,2005,,
16,12,3,2,1,2005,,
16,12,3,3,1,2005,,
16,13,3,1,1,2005,11391.0,
16,13,3,2,1,2005,11391.0,
16,13,3,3,1,2005,13004.0,
16,14,3,1,1,2005,,
16,14,3,2,1,2005,,
16,14,3,3,1,2005,,
16,15,3,1,1,2005,11121.0,
16,15,3,2,1,2005,11121.0,
16,15,3,3,1,2005,12696.0,
16,16,3,1,1,2005,11164.0,
16,16,3,2,1,2005,11164.0,
16,16,3,3,1,2005,12744.0,
16,17,3,1,1,2005,9725.0,
16,17,3,2,1,2005,9725.0,
16,17,3,3,1,2005,11102.0,
16,18,3,1,1,2005,9337.0,
16,18,3,2,1,2005,9337.0,
16,18,3,3,1,2005,10660.0,
16,19,3,1,1,2005,8669.0,
16,19,3,2,1,2005,8669.0,
16,19,3,3,1,2005,9896.0,
16,20,3,1,1,2005,11299.0,
16,20,3,2,1,2005,11299.0,
16,20,3,3,1,2005,12899.0,
16,21,3,1,1,2005,11085.0,
16,21,3,2,1,2005,11085.0,
16,21,3,3,1,2005,12654.0,
16,22,3,1,1,2005,11572.0,
16,22,3,2,1,2005,11572.0,
16,22,3,3,1,2005,13210.0,
16,23,3,1,1,2005,11585.0,
16,23,3,2,1,2005,11585.0,
16,23,3,3,1,2005,13226.0,
16,24,3,1,1,2005,11552.0,
16,24,3,2,1,2005,11552.0,
16,24,3,3,1,2005,13188.0,
16,25,3,1,1,2005,11342.0,
16,25,3,2,1,2005,11342.0,
16,25,3,3,1,2005,12948.0,
16,1,3,1,2,2005,9417.0,
16,1,3,2,2,2005,9417.0,
16,1,3,3,2,2005,10751.0,
16,2,3,1,2,2005,,
16,2,3,2,2,2005,,
16,2,3,3,2,2005,,
16,3,3,1,2,2005,9043.0,
16,3,3,2,2,2005,9043.0,
16,3,3,3,2,2005,10324.0,
16,4,3,1,2,2005,8820.0,
16,4,3,2,2,2005,8820.0,
16,4,3,3,2,2005,10069.0,
16,5,3,1,2,2005,9955.0,
16,5,3,2,2,2005,9955.0,
16,5,3,3,2,2005,11365.0,
16,6,3,1,2,2005,8900.0,
16,6,3,2,2,2005,8900.0,
16,6,3,3,2,2005,10160.0,
16,7,3,1,2,2005,10000.0,
16,7,3,2,2,2005,10000.0,
16,7,3,3,2,2005,11416.0,
16,8,3,1,2,2005,10378.0,
16,8,3,2,2,2005,10378.0,
16,8,3,3,2,2005,11847.0,
16,9,3,1,2,2005,10375.0,
16,9,3,2,2,2005,10375.0,
16,9,3,3,2,2005,11844.0,
16,10,3,1,2,2005,9892.0,
16,10,3,2,2,2005,9892.0,
16,10,3,3,2,2005,11293.0,
16,11,3,1,2,2005,9620.0,
16,11,3,2,2,2005,9620.0,
16,11,3,3,2,2005,10982.0,
16,12,3,1,2,2005,,
16,12,3,2,2,2005,,
16,12,3,3,2,2005,,
16,13,3,1,2,2005,9238.0,
16,13,3,2,2,2005,9238.0,
16,13,3,3,2,2005,10546.0,
16,14,3,1,2,2005,,
16,14,3,2,2,2005,,
16,14,3,3,2,2005,,
16,15,3,1,2,2005,9405.0,
16,15,3,2,2,2005,9405.0,
16,15,3,3,2,2005,10736.0,
16,16,3,1,2,2005,9430.0,
16,16,3,2,2,2005,9430.0,
16,16,3,3,2,2005,10765.0,
16,17,3,1,2,2005,8133.0,
16,17,3,2,2,2005,8133.0,
16,17,3,3,2,2005,9284.0,
16,18,3,1,2,2005,7840.0,
16,18,3,2,2,2005,7840.0,
16,18,3,3,2,2005,8950.0,
16,19,3,1,2,2005,7420.0,
16,19,3,2,2,2005,7420.0,
16,19,3,3,2,2005,8471.0,
16,20,3,1,2,2005,9452.0,
16,20,3,2,2,2005,9452.0,
16,20,3,3,2,2005,10791.0,
16,21,3,1,2,2005,9324.0,
16,21,3,2,2,2005,9324.0,
16,21,3,3,2,2005,10644.0,
16,22,3,1,2,2005,10032.0,
16,22,3,2,2,2005,10032.0,
16,22,3,3,2,2005,11453.0,
16,23,3,1,2,2005,9900.0,
16,23,3,2,2,2005,9900.0,
16,23,3,3,2,2005,11302.0,
16,24,3,1,2,2005,9867.0,
16,24,3,2,2,2005,9867.0,
16,24,3,3,2,2005,11264.0,
16,25,3,1,2,2005,9600.0,
16,25,3,2,2,2005,9600.0,
16,25,3,3,2,2005,10959.0,
17,1,3,1,1,2005,12008.0,
17,1,3,2,1,2005,12008.0,
17,1,3,3,1,2005,13203.0,
17,2,3,1,1,2005,,
17,2,3,2,1,2005,,
17,2,3,3,1,2005,,
17,3,3,1,1,2005,10079.0,
17,3,3,2,1,2005,10079.0,
17,3,3,3,1,2005,11082.0,
17,4,3,1,1,2005,11455.0,
17,4,3,2,1,2005,11455.0,
17,4,3,3,1,2005,12595.0,
17,5,3,1,1,2005,12760.0,
17,5,3,2,1,2005,12760.0,
17,5,3,3,1,2005,14030.0,
17,6,3,1,1,2005,11712.0,
17,6,3,2,1,2005,11712.0,
17,6,3,3,1,2005,12878.0,
17,7,3,1,1,2005,12838.0,
17,7,3,2,1,2005,12838.0,
17,7,3,3,1,2005,14115.0,
17,8,3,1,1,2005,13054.0,
17,8,3,2,1,2005,13054.0,
17,8,3,3,1,2005,14353.0,
17,9,3,1,1,2005,13076.0,
17,9,3,2,1,2005,13076.0,
17,9,3,3,1,2005,14377.0,
17,10,3,1,1,2005,12928.0,
17,10,3,2,1,2005,12928.0,
17,10,3,3,1,2005,14214.0,
17,11,3,1,1,2005,12759.0,
17,11,3,2,1,2005,12759.0,
17,11,3,3,1,2005,14029.0,
17,12,3,1,1,2005,,
17,12,3,2,1,2005,,
17,12,3,3,1,2005,,
17,13,3,1,1,2005,10661.0,
17,13,3,2,1,2005,10661.0,
17,13,3,3,1,2005,11722.0,
17,14,3,1,1,2005,,
17,14,3,2,1,2005,,
17,14,3,3,1,2005,,
17,15,3,1,1,2005,12215.0,
17,15,3,2,1,2005,12215.0,
17,15,3,3,1,2005,13431.0,
17,16,3,1,1,2005,12263.0,
17,16,3,2,1,2005,12263.0,
17,16,3,3,1,2005,13484.0,
17,17,3,1,1,2005,10423.0,
17,17,3,2,1,2005,10423.0,
17,17,3,3,1,2005,11460.0,
17,18,3,1,1,2005,9929.0,
17,18,3,2,1,2005,9929.0,
17,18,3,3,1,2005,10917.0,
17,19,3,1,1,2005,9493.0,
17,19,3,2,1,2005,9493.0,
17,19,3,3,1,2005,10438.0,
17,20,3,1,1,2005,10888.0,
17,20,3,2,1,2005,10888.0,
17,20,3,3,1,2005,11972.0,
17,21,3,1,1,2005,10824.0,
17,21,3,2,1,2005,10824.0,
17,21,3,3,1,2005,11901.0,
17,22,3,1,1,2005,11748.0,
17,22,3,2,1,2005,11748.0,
17,22,3,3,1,2005,12917.0,
17,23,3,1,1,2005,12433.0,
17,23,3,2,1,2005,12433.0,
17,23,3,3,1,2005,13670.0,
17,24,3,1,1,2005,12412.0,
17,24,3,2,1,2005,12412.0,
17,24,3,3,1,2005,13647.0,
17,25,3,1,1,2005,12212.0,
17,25,3,2,1,2005,12212.0,
17,25,3,3,1,2005,13427.0,
17,1,3,1,2,2005,10453.0,
17,1,3,2,2,2005,10453.0,
17,1,3,3,2,2005,11493.0,
17,2,3,1,2,2005,,
17,2,3,2,2,2005,,
17,2,3,3,2,2005,,
17,3,3,1,2,2005,8688.0,
17,3,3,2,2,2005,8688.0,
17,3,3,3,2,2005,9552.0,
17,4,3,1,2,2005,10290.0,
17,4,3,2,2,2005,10290.0,
17,4,3,3,2,2005,11314.0,
17,5,3,1,2,2005,11327.0,
17,5,3,2,2,2005,11327.0,
17,5,3,3,2,2005,12454.0,
17,6,3,1,2,2005,10700.0,
17,6,3,2,2,2005,10700.0,
17,6,3,3,2,2005,11765.0,
17,7,3,1,2,2005,11401.0,
17,7,3,2,2,2005,11401.0,
17,7,3,3,2,2005,12536.0,
17,8,3,1,2,2005,11533.0,
17,8,3,2,2,2005,11533.0,
17,8,3,3,2,2005,12681.0,
17,9,3,1,2,2005,11592.0,
17,9,3,2,2,2005,11592.0,
17,9,3,3,2,2005,12746.0,
17,10,3,1,2,2005,11394.0,
17,10,3,2,2,2005,11394.0,
17,10,3,3,2,2005,12528.0,
17,11,3,1,2,2005,11203.0,
17,11,3,2,2,2005,11203.0,
17,11,3,3,2,2005,12317.0,
17,12,3,1,2,2005,,
17,12,3,2,2,2005,,
17,12,3,3,2,2005,,
17,13,3,1,2,2005,9096.0,
17,13,3,2,2,2005,9096.0,
17,13,3,3,2,2005,10001.0,
17,14,3,1,2,2005,,
17,14,3,2,2,2005,,
17,14,3,3,2,2005,,
17,15,3,1,2,2005,10697.0,
17,15,3,2,2,2005,10697.0,
17,15,3,3,2,2005,11761.0,
17,16,3,1,2,2005,10760.0,
17,16,3,2,2,2005,10760.0,
17,16,3,3,2,2005,11831.0,
17,17,3,1,2,2005,8775.0,
17,17,3,2,2,2005,8775.0,
17,17,3,3,2,2005,9648.0,
17,18,3,1,2,2005,8409.0,
17,18,3,2,2,2005,8409.0,
17,18,3,3,2,2005,9245.0,
17,19,3,1,2,2005,7959.0,
17,19,3,2,2,2005,7959.0,
17,19,3,3,2,2005,8751.0,
17,20,3,1,2,2005,9333.0,
17,20,3,2,2,2005,9333.0,
17,20,3,3,2,2005,10262.0,
17,21,3,1,2,2005,9260.0,
17,21,3,2,2,2005,9260.0,
17,21,3,3,2,2005,10181.0,
17,22,3,1,2,2005,10289.0,
17,22,3,2,2,2005,10289.0,
17,22,3,3,2,2005,11313.0,
17,23,3,1,2,2005,10996.0,
17,23,3,2,2,2005,10996.0,
17,23,3,3,2,2005,12090.0,
17,24,3,1,2,2005,10960.0,
17,24,3,2,2,2005,10960.0,
17,24,3,3,2,2005,12051.0,
17,25,3,1,2,2005,10715.0,
17,25,3,2,2,2005,10715.0,
17,25,3,3,2,2005,11781.0,
18,1,3,1,1,2005,,
18,1,3,3,1,2005,,
18,3,3,1,1,2005,,
18,3,3,3,1,2005,,
18,4,3,1,1,2005,,
18,4,3,3,1,2005,,
18,5,3,1,1,2005,,
18,5,3,3,1,2005,,
18,6,3,1,1,2005,,
18,6,3,3,1,2005,,
18,7,3,1,1,2005,,
18,7,3,3,1,2005,,
18,8,3,1,1,2005,,
18,8,3,3,1,2005,,
18,9,3,1,1,2005,,
18,9,3,3,1,2005,,
18,10,3,1,1,2005,,
18,10,3,3,1,2005,,
18,11,3,1,1,2005,,
18,11,3,3,1,2005,,
18,13,3,1,1,2005,,
18,13,3,3,1,2005,,
18,15,3,1,1,2005,,
18,15,3,3,1,2005,,
18,16,3,1,1,2005,,
18,16,3,3,1,2005,,
18,17,3,1,1,2005,,
18,17,3,3,1,2005,,
18,18,3,1,1,2005,,
18,18,3,3,1,2005,,
18,19,3,1,1,2005,,
18,19,3,3,1,2005,,
18,20,3,1,1,2005,,
18,20,3,3,1,2005,,
18,21,3,1,1,2005,,
18,21,3,3,1,2005,,
18,22,3,1,1,2005,,
18,22,3,3,1,2005,,
18,23,3,1,1,2005,,
18,23,3,3,1,2005,,
18,24,3,1,1,2005,,
18,24,3,3,1,2005,,
18,25,3,1,1,2005,,
18,25,3,3,1,2005,,
18,1,3,1,2,2005,,
18,1,3,3,2,2005,,
18,3,3,1,2,2005,,
18,3,3,3,2,2005,,
18,4,3,1,2,2005,,
18,4,3,3,2,2005,,
18,5,3,1,2,2005,,
18,5,3,3,2,2005,,
18,6,3,1,2,2005,,
18,6,3,3,2,2005,,
18,7,3,1,2,2005,,
18,7,3,3,2,2005,,
18,8,3,1,2,2005,,
18,8,3,3,2,2005,,
18,9,3,1,2,2005,,
18,9,3,3,2,2005,,
18,10,3,1,2,2005,,
18,10,3,3,2,2005,,
18,11,3,1,2,2005,,
18,11,3,3,2,2005,,
18,13,3,1,2,2005,,
18,13,3,3,2,2005,,
18,15,3,1,2,2005,,
18,15,3,3,2,2005,,
18,16,3,1,2,2005,,
18,16,3,3,2,2005,,
18,17,3,1,2,2005,,
18,17,3,3,2,2005,,
18,18,3,1,2,2005,,
18,18,3,3,2,2005,,
18,19,3,1,2,2005,,
18,19,3,3,2,2005,,
18,20,3,1,2,2005,,
18,20,3,3,2,2005,,
18,21,3,1,2,2005,,
18,21,3,3,2,2005,,
18,22,3,1,2,2005,,
18,22,3,3,2,2005,,
18,23,3,1,2,2005,,
18,23,3,3,2,2005,,
18,24,3,1,2,2005,,
18,24,3,3,2,2005,,
18,25,3,1,2,2005,,
18,25,3,3,2,2005,,
19,1,3,1,1,2005,,
19,1,3,3,1,2005,,
19,2,3,1,1,2005,,
19,2,3,3,1,2005,,
19,4,3,1,1,2005,,
19,4,3,3,1,2005,,
19,5,3,1,1,2005,,
19,5,3,3,1,2005,,
19,8,3,1,1,2005,,
19,8,3,3,1,2005,,
19,10,3,1,1,2005,,
19,10,3,3,1,2005,,
19,12,3,1,1,2005,,
19,12,3,3,1,2005,,
19,14,3,1,1,2005,,
19,14,3,3,1,2005,,
19,15,3,1,1,2005,,
19,15,3,3,1,2005,,
19,18,3,1,1,2005,,
19,18,3,3,1,2005,,
19,19,3,1,1,2005,,
19,19,3,3,1,2005,,
19,20,3,1,1,2005,,
19,20,3,3,1,2005,,
19,22,3,1,1,2005,,
19,22,3,3,1,2005,,
19,24,3,1,1,2005,,
19,24,3,3,1,2005,,
19,25,3,1,1,2005,,
19,25,3,3,1,2005,,
19,1,3,1,2,2005,,
19,1,3,3,2,2005,,
19,2,3,1,2,2005,,
19,2,3,3,2,2005,,
19,4,3,1,2,2005,,
19,4,3,3,2,2005,,
19,5,3,1,2,2005,,
19,5,3,3,2,2005,,
19,8,3,1,2,2005,,
19,8,3,3,2,2005,,
19,10,3,1,2,2005,,
19,10,3,3,2,2005,,
19,12,3,1,2,2005,,
19,12,3,3,2,2005,,
19,14,3,1,2,2005,,
19,14,3,3,2,2005,,
19,15,3,1,2,2005,,
19,15,3,3,2,2005,,
19,18,3,1,2,2005,,
19,18,3,3,2,2005,,
19,19,3,1,2,2005,,
19,19,3,3,2,2005,,
19,20,3,1,2,2005,,
19,20,3,3,2,2005,,
19,22,3,1,2,2005,,
19,22,3,3,2,2005,,
19,24,3,1,2,2005,,
19,24,3,3,2,2005,,
19,25,3,1,2,2005,,
19,25,3,3,2,2005,,
20,1,3,1,1,2005,14521.0,e
20,1,3,3,1,2005,,
20,3,3,1,1,2005,12867.0,e
20,3,3,3,1,2005,,
20,4,3,1,1,2005,12742.0,e
20,4,3,3,1,2005,,
20,5,3,1,1,2005,15129.0,e
20,5,3,3,1,2005,,
20,6,3,1,1,2005,12784.0,e
20,6,3,3,1,2005,,
20,7,3,1,1,2005,15232.0,e
20,7,3,3,1,2005,,
20,8,3,1,1,2005,15328.0,e
20,8,3,3,1,2005,,
20,9,3,1,1,2005,15471.0,e
20,9,3,3,1,2005,,
20,10,3,1,1,2005,16236.0,e
20,10,3,3,1,2005,,
20,11,3,1,1,2005,16227.0,e
20,11,3,3,1,2005,,
20,13,3,1,1,2005,13462.0,e
20,13,3,3,1,2005,,
20,15,3,1,1,2005,14748.0,e
20,15,3,3,1,2005,,
20,16,3,1,1,2005,14817.0,e
20,16,3,3,1,2005,,
20,17,3,1,1,2005,13825.0,e
20,17,3,3,1,2005,,
20,18,3,1,1,2005,13196.0,e
20,18,3,3,1,2005,,
20,19,3,1,1,2005,12602.0,e
20,19,3,3,1,2005,,
20,20,3,1,1,2005,13450.0,e
20,20,3,3,1,2005,,
20,21,3,1,1,2005,13340.0,e
20,21,3,3,1,2005,,
20,22,3,1,1,2005,13757.0,e
20,22,3,3,1,2005,,
20,23,3,1,1,2005,14715.0,e
20,23,3,3,1,2005,,
20,24,3,1,1,2005,14780.0,e
20,24,3,3,1,2005,,
20,25,3,1,1,2005,14661.0,e
20,25,3,3,1,2005,,
20,1,3,1,2,2005,12646.0,e
20,1,3,3,2,2005,,
20,3,3,1,2,2005,11301.0,e
20,3,3,3,2,2005,,
20,4,3,1,2,2005,11539.0,e
20,4,3,3,2,2005,,
20,5,3,1,2,2005,13343.0,e
20,5,3,3,2,2005,,
20,6,3,1,2,2005,11662.0,e
20,6,3,3,2,2005,,
20,7,3,1,2,2005,13441.0,e
20,7,3,3,2,2005,,
20,8,3,1,2,2005,13590.0,e
20,8,3,3,2,2005,,
20,9,3,1,2,2005,13684.0,e
20,9,3,3,2,2005,,
20,10,3,1,2,2005,14113.0,e
20,10,3,3,2,2005,,
20,11,3,1,2,2005,14004.0,e
20,11,3,3,2,2005,,
20,13,3,1,2,2005,11722.0,e
20,13,3,3,2,2005,,
20,15,3,1,2,2005,12864.0,e
20,15,3,3,2,2005,,
20,16,3,1,2,2005,12935.0,e
20,16,3,3,2,2005,,
20,17,3,1,2,2005,11780.0,e
20,17,3,3,2,2005,,
20,18,3,1,2,2005,11311.0,e
20,18,3,3,2,2005,,
20,19,3,1,2,2005,10834.0,e
20,19,3,3,2,2005,,
20,20,3,1,2,2005,11736.0,e
20,20,3,3,2,2005,,
20,21,3,1,2,2005,11653.0,e
20,21,3,3,2,2005,,
20,22,3,1,2,2005,12053.0,e
20,22,3,3,2,2005,,
20,23,3,1,2,2005,12956.0,e
20,23,3,3,2,2005,,
20,24,3,1,2,2005,12986.0,e
20,24,3,3,2,2005,,
20,25,3,1,2,2005,12817.0,e
20,25,3,3,2,2005,,
21,1,3,1,1,2005,14410.0,e
21,1,3,3,1,2005,,
21,3,3,1,1,2005,12561.0,e
21,3,3,3,1,2005,,
21,4,3,1,1,2005,12755.0,e
21,4,3,3,1,2005,,
21,5,3,1,1,2005,14961.0,e
21,5,3,3,1,2005,,
21,6,3,1,1,2005,12866.0,e
21,6,3,3,1,2005,,
21,7,3,1,1,2005,15063.0,e
21,7,3,3,1,2005,,
21,8,3,1,1,2005,15034.0,e
21,8,3,3,1,2005,,
21,9,3,1,1,2005,15214.0,e
21,9,3,3,1,2005,,
21,10,3,1,1,2005,16190.0,e
21,10,3,3,1,2005,,
21,11,3,1,1,2005,16189.0,e
21,11,3,3,1,2005,,
21,13,3,1,1,2005,13295.0,e
21,13,3,3,1,2005,,
21,15,3,1,1,2005,14652.0,e
21,15,3,3,1,2005,,
21,16,3,1,1,2005,14723.0,e
21,16,3,3,1,2005,,
21,17,3,1,1,2005,13989.0,e
21,17,3,3,1,2005,,
21,18,3,1,1,2005,13403.0,e
21,18,3,3,1,2005,,
21,19,3,1,1,2005,12759.0,e
21,19,3,3,1,2005,,
21,20,3,1,1,2005,13255.0,e
21,20,3,3,1,2005,,
21,21,3,1,1,2005,13143.0,e
21,21,3,3,1,2005,,
21,22,3,1,1,2005,13641.0,e
21,22,3,3,1,2005,,
21,23,3,1,1,2005,14528.0,e
21,23,3,3,1,2005,,
21,24,3,1,1,2005,14608.0,e
21,24,3,3,1,2005,,
21,25,3,1,1,2005,14529.0,e
21,25,3,3,1,2005,,
21,1,3,1,2,2005,12707.0,e
21,1,3,3,2,2005,,
21,3,3,1,2,2005,11225.0,e
21,3,3,3,2,2005,,
21,4,3,1,2,2005,11612.0,e
21,4,3,3,2,2005,,
21,5,3,1,2,2005,13322.0,e
21,5,3,3,2,2005,,
21,6,3,1,2,2005,11779.0,e
21,6,3,3,2,2005,,
21,7,3,1,2,2005,13416.0,e
21,7,3,3,2,2005,,
21,8,3,1,2,2005,13472.0,e
21,8,3,3,2,2005,,
21,9,3,1,2,2005,13596.0,e
21,9,3,3,2,2005,,
21,10,3,1,2,2005,14203.0,e
21,10,3,3,2,2005,,
21,11,3,1,2,2005,14093.0,e
21,11,3,3,2,2005,,
21,13,3,1,2,2005,11737.0,e
21,13,3,3,2,2005,,
21,15,3,1,2,2005,12932.0,e
21,15,3,3,2,2005,,
21,16,3,1,2,2005,13010.0,e
21,16,3,3,2,2005,,
21,17,3,1,2,2005,12062.0,e
21,17,3,3,2,2005,,
21,18,3,1,2,2005,11604.0,e
21,18,3,3,2,2005,,
21,19,3,1,2,2005,11069.0,e
21,19,3,3,2,2005,,
21,20,3,1,2,2005,11774.0,e
21,20,3,3,2,2005,,
21,21,3,1,2,2005,11684.0,e
21,21,3,3,2,2005,,
21,22,3,1,2,2005,12201.0,e
21,22,3,3,2,2005,,
21,23,3,1,2,2005,12927.0,e
21,23,3,3,2,2005,,
21,24,3,1,2,2005,12973.0,e
21,24,3,3,2,2005,,
21,25,3,1,2,2005,12846.0,e
21,25,3,3,2,2005,,
22,1,3,1,1,2005,,
22,1,3,3,1,2005,,
22,3,3,1,1,2005,,
22,3,3,3,1,2005,,
22,4,3,1,1,2005,,
22,4,3,3,1,2005,,
22,5,3,1,1,2005,,
22,5,3,3,1,2005,,
22,6,3,1,1,2005,,
22,6,3,3,1,2005,,
22,7,3,1,1,2005,,
22,7,3,3,1,2005,,
22,8,3,1,1,2005,,
22,8,3,3,1,2005,,
22,9,3,1,1,2005,,
22,9,3,3,1,2005,,
22,10,3,1,1,2005,,
22,10,3,3,1,2005,,
22,11,3,1,1,2005,,
22,11,3,3,1,2005,,
22,13,3,1,1,2005,,
22,13,3,3,1,2005,,
22,15,3,1,1,2005,,
22,15,3,3,1,2005,,
22,16,3,1,1,2005,,
22,16,3,3,1,2005,,
22,17,3,1,1,2005,,
22,17,3,3,1,2005,,
22,18,3,1,1,2005,,
22,18,3,3,1,2005,,
22,19,3,1,1,2005,,
22,19,3,3,1,2005,,
22,20,3,1,1,2005,,
22,20,3,3,1,2005,,
22,21,3,1,1,2005,,
22,21,3,3,1,2005,,
22,22,3,1,1,2005,,
22,22,3,3,1,2005,,
22,23,3,1,1,2005,,
22,23,3,3,1,2005,,
22,24,3,1,1,2005,,
22,24,3,3,1,2005,,
22,25,3,1,1,2005,,
22,25,3,3,1,2005,,
22,1,3,1,2,2005,,
22,1,3,3,2,2005,,
22,3,3,1,2,2005,,
22,3,3,3,2,2005,,
22,4,3,1,2,2005,,
22,4,3,3,2,2005,,
22,5,3,1,2,2005,,
22,5,3,3,2,2005,,
22,6,3,1,2,2005,,
22,6,3,3,2,2005,,
22,7,3,1,2,2005,,
22,7,3,3,2,2005,,
22,8,3,1,2,2005,,
22,8,3,3,2,2005,,
22,9,3,1,2,2005,,
22,9,3,3,2,2005,,
22,10,3,1,2,2005,,
22,10,3,3,2,2005,,
22,11,3,1,2,2005,,
22,11,3,3,2,2005,,
22,13,3,1,2,2005,,
22,13,3,3,2,2005,,
22,15,3,1,2,2005,,
22,15,3,3,2,2005,,
22,16,3,1,2,2005,,
22,16,3,3,2,2005,,
22,17,3,1,2,2005,,
22,17,3,3,2,2005,,
22,18,3,1,2,2005,,
22,18,3,3,2,2005,,
22,19,3,1,2,2005,,
22,19,3,3,2,2005,,
22,20,3,1,2,2005,,
22,20,3,3,2,2005,,
22,21,3,1,2,2005,,
22,21,3,3,2,2005,,
22,22,3,1,2,2005,,
22,22,3,3,2,2005,,
22,23,3,1,2,2005,,
22,23,3,3,2,2005,,
22,24,3,1,2,2005,,
22,24,3,3,2,2005,,
22,25,3,1,2,2005,,
22,25,3,3,2,2005,,
23,1,3,1,1,2005,19535.0,
23,1,3,2,1,2005,19535.0,
23,1,3,3,1,2005,15782.0,
23,2,3,1,1,2005,,
23,2,3,2,1,2005,,
23,2,3,3,1,2005,,
23,3,3,1,1,2005,18711.0,
23,3,3,2,1,2005,18711.0,
23,3,3,3,1,2005,15117.0,
23,4,3,1,1,2005,16829.0,
23,4,3,2,1,2005,16829.0,
23,4,3,3,1,2005,13596.0,
23,5,3,1,1,2005,20731.0,
23,5,3,2,1,2005,20731.0,
23,5,3,3,1,2005,16748.0,
23,6,3,1,1,2005,16312.0,
23,6,3,2,1,2005,16312.0,
23,6,3,3,1,2005,13178.0,
23,7,3,1,1,2005,20817.0,
23,7,3,2,1,2005,20817.0,
23,7,3,3,1,2005,16818.0,
23,8,3,1,1,2005,20791.0,
23,8,3,2,1,2005,20791.0,
23,8,3,3,1,2005,16797.0,
23,9,3,1,1,2005,21129.0,
23,9,3,2,1,2005,21129.0,
23,9,3,3,1,2005,17070.0,
23,10,3,1,1,2005,22722.0,
23,10,3,2,1,2005,22722.0,
23,10,3,3,1,2005,18357.0,
23,11,3,1,1,2005,22784.0,
23,11,3,2,1,2005,22784.0,
23,11,3,3,1,2005,18407.0,
23,12,3,1,1,2005,,
23,12,3,2,1,2005,,
23,12,3,3,1,2005,,
23,13,3,1,1,2005,18909.0,
23,13,3,2,1,2005,18909.0,
